repo_full_name,repo_url,repo_stars,repo_forks,repo_language,repo_created_at,repo_pushed_at,repo_archived,issue_number,issue_title,issue_url,issue_state,issue_comments,issue_created_at,issue_closed_at,issue_labels,issue_author_login,linked_pr_urls,slice_start,slice_end,slice_year_index
pydata/bottleneck,https://github.com/pydata/bottleneck,1144,110,Python,2010-11-27T23:21:22Z,2025-09-08T16:17:35Z,False,402,np.bool is deprecated.,https://github.com/pydata/bottleneck/issues/402,CLOSED,0,2022-02-22T12:22:28Z,2022-03-02T22:51:27Z,,marscher,,2021-10-14,2022-10-14,3
espressif/pytest-embedded,https://github.com/espressif/pytest-embedded,120,34,Python,2021-06-07T05:51:33Z,2025-10-13T14:33:27Z,False,14,Add CLI switch to skip flashing (RDT-59),https://github.com/espressif/pytest-embedded/issues/14,CLOSED,1,2021-09-30T15:54:45Z,2021-11-02T08:03:14Z,,morganrallen,,2021-10-14,2022-10-14,3
scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,63668,26319,Python,2010-08-17T09:43:38Z,2025-10-14T16:57:20Z,False,21729,KMeans Elkan algorithm (the default) is generally slower than Full,https://github.com/scikit-learn/scikit-learn/issues/21729,CLOSED,11,2021-11-21T10:35:04Z,2021-11-25T18:16:21Z,Performance,ageron,,2021-10-14,2022-10-14,3
Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,30254,3581,Python,2019-03-31T00:45:57Z,2025-10-14T15:15:47Z,False,9086,Slow CI,https://github.com/Lightning-AI/pytorch-lightning/issues/9086,CLOSED,0,2021-08-24T12:29:58Z,2021-12-01T19:58:19Z,ci,carmocca,,2021-10-14,2022-10-14,3
dask/distributed,https://github.com/dask/distributed,1651,740,Python,2015-09-13T18:42:29Z,2025-10-14T14:01:35Z,False,4766,Flaky `test_workspace_concurrency_intense`,https://github.com/dask/distributed/issues/4766,CLOSED,1,2021-04-29T01:30:43Z,2022-01-25T11:59:03Z,flaky test,jrbourbeau,,2021-10-14,2022-10-14,3
pandas-dev/pandas,https://github.com/pandas-dev/pandas,46831,19131,Python,2010-08-24T01:37:33Z,2025-10-14T18:49:23Z,False,45085,"BUG: test_wrong_url tests should be skipped with ""--skip-network""",https://github.com/pandas-dev/pandas/issues/45085,CLOSED,0,2021-12-28T04:18:38Z,2022-01-31T17:25:59Z,Bug;Testing,apteryks,,2021-10-14,2022-10-14,3
facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,3381,294,Python,2020-07-07T19:02:01Z,2025-04-26T18:05:24Z,False,1041,SDP sync_buffers() during gradient accumulation,https://github.com/facebookresearch/fairscale/issues/1041,CLOSED,8,2022-07-26T04:31:13Z,2022-09-23T23:07:45Z,,bgyoon,,2021-10-14,2022-10-14,3
ray-project/ray,https://github.com/ray-project/ray,39322,6775,Python,2016-10-25T19:38:30Z,2025-10-14T19:21:14Z,False,22635,[Release Test] Microbenchmark timed out ,https://github.com/ray-project/ray/issues/22635,CLOSED,1,2022-02-24T20:50:57Z,2022-02-26T01:29:13Z,bug;P0;triage,jjyao,,2021-10-14,2022-10-14,3
architecture-building-systems/CityEnergyAnalyst,https://github.com/architecture-building-systems/CityEnergyAnalyst,238,75,Python,2016-01-12T10:02:17Z,2025-10-14T17:34:19Z,False,3091,thermal-network,https://github.com/architecture-building-systems/CityEnergyAnalyst/issues/3091,CLOSED,0,2022-02-16T17:19:33Z,2022-03-04T11:56:41Z,is-bug,shanshanhsieh,,2021-10-14,2022-10-14,3
pantsbuild/pants,https://github.com/pantsbuild/pants,3638,671,Python,2012-12-17T17:39:04Z,2025-10-14T15:00:48Z,False,15225,Bandit plugin used by flake8 can't read the config from the bandit's config,https://github.com/pantsbuild/pants/issues/15225,CLOSED,16,2022-04-22T15:42:53Z,2022-08-15T18:49:27Z,bug;backend: Python,ShantanuKumar,,2021-10-14,2022-10-14,3
cpmbits/cpm,https://github.com/cpmbits/cpm,11,2,Python,2020-01-17T22:36:10Z,2022-02-25T07:52:49Z,False,265,"When running tests inside a container, run all test suites at once",https://github.com/cpmbits/cpm/issues/265,CLOSED,0,2021-10-16T07:29:07Z,2021-12-26T19:06:05Z,,jorsanpe,,2021-10-14,2022-10-14,3
cylc/cylc-flow,https://github.com/cylc/cylc-flow,356,96,Python,2011-06-02T08:31:49Z,2025-10-14T10:09:50Z,False,4696,tests/f: remote/01 find a better way to simulate slow rsync,https://github.com/cylc/cylc-flow/issues/4696,CLOSED,1,2022-02-16T17:25:00Z,2022-03-22T14:18:36Z,,oliver-sanders,,2021-10-14,2022-10-14,3
home-assistant/core,https://github.com/home-assistant/core,81962,35486,Python,2013-09-17T07:29:48Z,2025-10-14T19:14:02Z,False,79701,Tibber integration seems to report the wrong price since 2022.10.0,https://github.com/home-assistant/core/issues/79701,CLOSED,91,2022-10-06T09:16:39Z,2022-10-14T14:03:50Z,integration: tibber,epideme,,2021-10-14,2022-10-14,3
torchgeo/torchgeo,https://github.com/torchgeo/torchgeo,3677,476,Python,2021-05-21T05:58:56Z,2025-10-13T20:05:09Z,False,349,Integration tests fail on macOS,https://github.com/torchgeo/torchgeo/issues/349,CLOSED,5,2022-01-02T04:30:47Z,2022-03-19T15:30:20Z,datasets;samplers,adamjstewart,,2021-10-14,2022-10-14,3
Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,6906,1281,Python,2019-10-11T16:41:38Z,2025-10-10T03:20:25Z,False,3053,Distributed unit test fails regularly,https://github.com/Project-MONAI/MONAI/issues/3053,CLOSED,3,2021-09-30T09:00:47Z,2021-12-24T10:05:39Z,bug;CI/CD,rijobro,,2021-10-14,2022-10-14,3
RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,2015,85,Python,2020-12-16T04:29:28Z,2025-04-10T08:07:05Z,True,95,Add support for setting httpx client options,https://github.com/RobertCraigie/prisma-client-py/issues/95,CLOSED,0,2021-11-05T15:41:16Z,2021-12-23T14:09:18Z,kind/feature,RobertCraigie,,2021-10-14,2022-10-14,3
jannikmi/timezonefinder,https://github.com/jannikmi/timezonefinder,516,63,Python,2016-02-25T00:50:33Z,2025-10-13T13:59:30Z,False,146,Performance on polygon’s edge is slow,https://github.com/jannikmi/timezonefinder/issues/146,CLOSED,11,2022-08-02T02:20:07Z,2022-08-02T09:05:02Z,,ringsaturn,,2021-10-14,2022-10-14,3
huggingface/diffusers,https://github.com/huggingface/diffusers,31254,6417,Python,2022-05-30T16:04:02Z,2025-10-14T17:43:21Z,False,760,StableDiffusionPipeline producing unexpected output with MPS device using diffusers==0.4.0,https://github.com/huggingface/diffusers/issues/760,CLOSED,16,2022-10-07T02:05:54Z,2022-10-11T18:30:11Z,bug,jncasey,,2021-10-14,2022-10-14,3
langfield/ki,https://github.com/langfield/ki,99,3,Python,2022-02-08T17:31:53Z,2023-11-08T19:10:24Z,False,50,[Regression] Note content assertion in `test_pull_handles_uncommitted_submodule_commits()` fails on Windows,https://github.com/langfield/ki/issues/50,CLOSED,0,2022-08-17T11:26:47Z,2022-09-07T15:21:52Z,bug,langfield,,2021-10-14,2022-10-14,3
inveniosoftware/invenio-rdm-records,https://github.com/inveniosoftware/invenio-rdm-records,18,102,Python,2019-07-03T14:37:14Z,2025-10-01T15:05:51Z,False,866,Tests make requests to DataCite servers,https://github.com/inveniosoftware/invenio-rdm-records/issues/866,CLOSED,1,2022-01-07T16:18:31Z,2022-01-21T15:26:36Z,bug,fenekku,,2021-10-14,2022-10-14,3
pex-tool/pex,https://github.com/pex-tool/pex,4100,304,Python,2014-07-21T17:06:12Z,2025-10-14T02:37:20Z,False,1928,Large numbers of extras lead to exponential growth in PEX internal dependency resolution time.,https://github.com/pex-tool/pex/issues/1928,CLOSED,1,2022-10-04T06:14:51Z,2022-10-04T19:23:47Z,bug,jsirois,,2021-10-14,2022-10-14,3
sqlfluff/sqlfluff,https://github.com/sqlfluff/sqlfluff,9235,890,Python,2018-11-01T23:56:04Z,2025-10-14T02:30:57Z,False,3034,Speed up Rules critical errors tests,https://github.com/sqlfluff/sqlfluff/issues/3034,CLOSED,0,2022-04-07T09:26:34Z,2022-04-12T00:02:13Z,enhancement;test cases;performance,tunetheweb,,2021-10-14,2022-10-14,3
NASA-AMMOS/AIT-Core,https://github.com/NASA-AMMOS/AIT-Core,47,31,Python,2018-03-29T15:16:31Z,2025-06-26T16:55:36Z,False,371,Consider removing pickle caching of configuration files,https://github.com/NASA-AMMOS/AIT-Core/issues/371,CLOSED,0,2021-10-04T20:21:58Z,2022-03-03T04:17:15Z,,MJJoyce,,2021-10-14,2022-10-14,3
secondmind-labs/trieste,https://github.com/secondmind-labs/trieste,241,44,Python,2020-10-05T15:01:23Z,2025-10-10T12:34:54Z,False,256,Run additional tests on develop after merging,https://github.com/secondmind-labs/trieste/issues/256,CLOSED,0,2021-05-17T07:53:18Z,2021-11-30T15:08:41Z,code quality,uri-granta,,2021-10-14,2022-10-14,3
dask/dask-gateway,https://github.com/dask/dask-gateway,142,92,Python,2019-02-07T16:56:54Z,2025-10-06T19:09:30Z,False,422,ci: fix intermittent failures of the main-tests and pbs-tests test,https://github.com/dask/dask-gateway/issues/422,CLOSED,3,2021-08-21T18:55:12Z,2022-04-17T19:40:19Z,maintenance,consideRatio,,2021-10-14,2022-10-14,3
hydroshare/hydroshare,https://github.com/hydroshare/hydroshare,190,42,Python,2014-10-02T02:19:41Z,2025-10-14T15:34:03Z,False,3554,Actions on Collection Resources are VERY slow,https://github.com/hydroshare/hydroshare/issues/3554,CLOSED,7,2019-08-26T15:58:45Z,2022-05-26T14:32:55Z,bug;Performance;Resource Landing Page;Pages and General HS Components,Castronova,,2021-10-14,2022-10-14,3
usnistgov/fipy,https://github.com/usnistgov/fipy,574,171,Python,2014-08-25T14:27:58Z,2025-09-30T22:34:06Z,False,801,CircleCI test-36-trilinos-serial extremely slow,https://github.com/usnistgov/fipy/issues/801,CLOSED,0,2021-04-20T13:30:59Z,2021-11-29T21:48:09Z,CI,guyer,,2021-10-14,2022-10-14,3
pypa/readme_renderer,https://github.com/pypa/readme_renderer,164,94,Python,2014-02-27T18:21:19Z,2025-10-09T22:46:06Z,False,200,preserve lang attribute in <pre> codeblocks,https://github.com/pypa/readme_renderer/issues/200,CLOSED,18,2021-05-28T17:46:31Z,2022-07-19T15:57:56Z,,nschloe,,2021-10-14,2022-10-14,3
ai2cm/fv3net,https://github.com/ai2cm/fv3net,17,2,Python,2019-07-22T23:27:40Z,2025-01-07T14:37:45Z,False,1710,Memory leaks with netcdfs + tf.data.Dataset,https://github.com/ai2cm/fv3net/issues/1710,CLOSED,13,2022-03-18T17:54:20Z,2022-03-22T16:41:52Z,bug,nbren12,,2021-10-14,2022-10-14,3
nilearn/nilearn,https://github.com/nilearn/nilearn,1319,631,Python,2011-01-09T19:02:23Z,2025-10-14T09:29:26Z,False,1769, Code refactoring necessary for future ease of maintenance and development,https://github.com/nilearn/nilearn/issues/1769,CLOSED,5,2018-10-02T11:56:51Z,2022-04-18T21:39:27Z,Code quality;Maintenance,kchawla-pi,,2021-10-14,2022-10-14,3
reanahub/reana,https://github.com/reanahub/reana,136,60,Python,2017-01-16T10:00:18Z,2025-09-18T08:29:14Z,False,633,cli: richer `reana-dev run-example -c DEMO` example set,https://github.com/reanahub/reana/issues/633,CLOSED,7,2022-04-19T08:59:26Z,2022-04-26T09:46:48Z,,tiborsimko,,2021-10-14,2022-10-14,3
saltstack/salt,https://github.com/saltstack/salt,14822,5547,Python,2011-02-20T20:16:56Z,2025-10-13T21:37:35Z,False,62283,[BUG] match function calls are slow at scale,https://github.com/saltstack/salt/issues/62283,CLOSED,0,2022-07-06T14:12:24Z,2022-09-22T15:44:17Z,bug;Performance,nicholasmhughes,,2021-10-14,2022-10-14,3
mantidproject/mantidimaging,https://github.com/mantidproject/mantidimaging,16,7,Python,2017-01-31T16:12:17Z,2025-10-14T15:58:38Z,False,1430,Packaging for Windows build,https://github.com/mantidproject/mantidimaging/issues/1430,CLOSED,4,2022-04-28T14:50:21Z,2022-05-27T07:52:05Z,Type: Feature,rbauststfc,,2021-10-14,2022-10-14,3
facelessuser/coloraide,https://github.com/facelessuser/coloraide,274,21,Python,2020-08-30T18:09:56Z,2025-10-07T14:51:09Z,False,152,Speed ups so we can process images without growing old and dying,https://github.com/facelessuser/coloraide/issues/152,CLOSED,2,2022-04-21T12:47:42Z,2022-04-22T22:31:46Z,T: enhancement;skip-triage,facelessuser,,2021-10-14,2022-10-14,3
dask/dask,https://github.com/dask/dask,13527,1804,Python,2015-01-04T18:50:00Z,2025-10-13T21:38:29Z,False,8892,`test_reductions_2D` flaky,https://github.com/dask/dask/issues/8892,CLOSED,3,2022-04-06T20:58:32Z,2022-05-05T18:04:59Z,tests,jrbourbeau,,2021-10-14,2022-10-14,3
nix-gui/nix-gui,https://github.com/nix-gui/nix-gui,729,23,Python,2021-05-25T12:46:06Z,2022-09-01T16:39:57Z,False,119,"fix nix_eval bug, bad json",https://github.com/nix-gui/nix-gui/issues/119,CLOSED,0,2021-10-05T18:32:37Z,2021-10-27T16:40:57Z,,lapp0,,2021-10-14,2022-10-14,3
Kludex/starlette,https://github.com/Kludex/starlette,11551,1043,Python,2018-06-25T13:16:21Z,2025-10-12T21:52:32Z,False,1100,Make FileResponse.chunk_size variable,https://github.com/Kludex/starlette/issues/1100,CLOSED,2,2020-11-23T18:35:02Z,2021-12-05T14:03:14Z,refactor,postelrich,,2021-10-14,2022-10-14,3
dask/distributed,https://github.com/dask/distributed,1651,740,Python,2015-09-13T18:42:29Z,2025-10-14T14:01:35Z,False,6731,Flaky tests: `OSError: Timed out trying to connect to tcp://127.0.0.1:8786 after 5 s`,https://github.com/dask/distributed/issues/6731,CLOSED,8,2022-07-15T18:24:33Z,2022-08-05T11:44:46Z,flaky test,gjoseph92,,2021-10-14,2022-10-14,3
dask/dask,https://github.com/dask/dask,13527,1804,Python,2015-01-04T18:50:00Z,2025-10-13T21:38:29Z,False,8946,`read_parquet` performance issue with PyArrow and S3,https://github.com/dask/dask/issues/8946,CLOSED,2,2022-04-18T23:45:50Z,2022-04-19T20:45:32Z,parquet,ian-r-rose,,2021-10-14,2022-10-14,3
coiled/dask-mongo,https://github.com/coiled/dask-mongo,19,9,Python,2021-07-02T19:09:34Z,2023-02-11T02:45:26Z,False,18,Track appname in MongoClient,https://github.com/coiled/dask-mongo/issues/18,CLOSED,11,2022-05-24T18:01:26Z,2022-05-25T01:39:01Z,,ncclementi,,2021-10-14,2022-10-14,3
Kludex/starlette,https://github.com/Kludex/starlette,11551,1043,Python,2018-06-25T13:16:21Z,2025-10-12T21:52:32Z,False,652,HTTPX-based TestClient?,https://github.com/Kludex/starlette/issues/652,CLOSED,14,2019-10-01T20:34:37Z,2022-09-06T05:43:33Z,testclient,florimondmanca,,2021-10-14,2022-10-14,3
DataBiosphere/azul,https://github.com/DataBiosphere/azul,9,3,Python,2018-06-29T03:18:14Z,2025-10-14T18:06:51Z,False,2748,Add ability to remove a source from a catalog,https://github.com/DataBiosphere/azul/issues/2748,CLOSED,4,2021-02-01T23:46:37Z,2021-08-24T23:22:18Z,demoed;code;demo ext,hannes-ucsc,,2020-10-14,2021-10-14,4
deepmodeling/deepmd-kit,https://github.com/deepmodeling/deepmd-kit,1768,575,Python,2017-12-12T15:23:44Z,2025-10-13T20:30:18Z,False,730,[BUG]lmp MD very slow with offline installer compared with compiled myself,https://github.com/deepmodeling/deepmd-kit/issues/730,CLOSED,7,2021-06-12T04:52:48Z,2021-06-16T09:47:20Z,bug;Docs,felix5572,,2020-10-14,2021-10-14,4
miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,4259,616,Python,2015-07-15T06:17:03Z,2025-10-04T18:30:27Z,False,634,Seeming race condition for the synchronous client,https://github.com/miguelgrinberg/python-socketio/issues/634,CLOSED,9,2021-02-10T15:58:58Z,2021-02-15T12:27:40Z,bug,sigmavirus24,,2020-10-14,2021-10-14,4
freedomofpress/securedrop-workstation,https://github.com/freedomofpress/securedrop-workstation,157,48,Python,2017-07-18T16:46:06Z,2025-10-14T16:44:02Z,False,471,Consolidate SDW templates wherever possible,https://github.com/freedomofpress/securedrop-workstation/issues/471,CLOSED,18,2020-02-28T01:31:50Z,2020-11-11T05:58:27Z,epic,conorsch,,2020-10-14,2021-10-14,4
SciTools/cartopy,https://github.com/SciTools/cartopy,1539,389,Python,2012-08-03T07:43:59Z,2025-10-13T19:09:25Z,False,1291,contourf method significantly slower than basemap,https://github.com/SciTools/cartopy/issues/1291,CLOSED,31,2019-04-03T11:17:57Z,2021-09-16T20:12:21Z,,crazyapril,,2020-10-14,2021-10-14,4
numpy/numpy,https://github.com/numpy/numpy,30573,11554,Python,2010-09-13T23:02:39Z,2025-10-14T18:14:50Z,False,16313,"The PCG implementation provided by Numpy has significant, dangerous self-correlation",https://github.com/numpy/numpy/issues/16313,CLOSED,106,2020-05-20T14:35:58Z,2021-05-05T17:15:19Z,component: numpy.random,vigna,,2020-10-14,2021-10-14,4
freqtrade/freqtrade,https://github.com/freqtrade/freqtrade,43597,8879,Python,2017-05-17T23:48:53Z,2025-10-14T05:22:45Z,False,4886,"🐞 Bug - HyperOpt Memory Leak - `TerminatedWorkerError` with exit code `SIGKILL(-9), ERROR 1`",https://github.com/freqtrade/freqtrade/issues/4886,CLOSED,40,2021-05-06T16:31:24Z,2021-05-15T05:12:57Z,Hyperopt;Triage Needed,Rikj000,,2020-10-14,2021-10-14,4
pdfarranger/pdfarranger,https://github.com/pdfarranger/pdfarranger,4741,263,Python,2015-10-21T19:30:19Z,2025-10-12T05:46:17Z,False,437,Copy and paste of pages with annotations,https://github.com/pdfarranger/pdfarranger/issues/437,CLOSED,32,2021-03-19T19:13:36Z,2021-05-29T04:30:54Z,,m-holger,,2020-10-14,2021-10-14,4
bird-house/twitcher,https://github.com/bird-house/twitcher,17,4,Python,2015-10-04T17:33:21Z,2025-07-15T07:26:55Z,False,97,Very slow data extraction through opendap when using twitcher,https://github.com/bird-house/twitcher/issues/97,CLOSED,25,2020-07-08T19:53:06Z,2021-03-01T21:11:40Z,,aulemahal,,2020-10-14,2021-10-14,4
huggingface/transformers,https://github.com/huggingface/transformers,151093,30770,Python,2018-10-29T13:56:00Z,2025-10-14T18:33:36Z,False,8117,fast tokenizer issue on most user uploaded models,https://github.com/huggingface/transformers/issues/8117,CLOSED,8,2020-10-28T11:53:23Z,2021-01-11T11:58:22Z,wontfix,pommedeterresautee,,2020-10-14,2021-10-14,4
airbytehq/airbyte,https://github.com/airbytehq/airbyte,19770,4839,Python,2020-07-27T23:55:54Z,2025-10-14T19:23:36Z,False,5721,Source GitHub: use `airbytehq/integration-test` repo for tests instead of `airbytehq/airbyte`,https://github.com/airbytehq/airbyte/issues/5721,CLOSED,0,2021-08-28T12:16:51Z,2021-08-30T20:15:25Z,type/enhancement;connectors/sources-api;connectors/source/github,Zirochkaa,,2020-10-14,2021-10-14,4
cupy/cupy,https://github.com/cupy/cupy,10538,954,Python,2016-11-01T09:54:45Z,2025-10-14T09:52:13Z,False,5329,Fix failing slow tests,https://github.com/cupy/cupy/issues/5329,CLOSED,5,2021-06-09T04:46:23Z,2021-10-02T10:42:01Z,cat:bug;prio:high,kmaehashi,,2020-10-14,2021-10-14,4
torchgeo/torchgeo,https://github.com/torchgeo/torchgeo,3677,476,Python,2021-05-21T05:58:56Z,2025-10-13T20:05:09Z,False,38,Jupyter Notebook tutorials,https://github.com/torchgeo/torchgeo/issues/38,CLOSED,15,2021-07-11T17:04:31Z,2021-08-25T16:19:34Z,documentation,adamjstewart,,2020-10-14,2021-10-14,4
Qiskit/qiskit-ibm-provider,https://github.com/Qiskit/qiskit-ibm-provider,83,71,Python,2021-03-18T14:52:04Z,2024-04-18T17:20:05Z,True,28,test_job_submission failed in Slow-test,https://github.com/Qiskit/qiskit-ibm-provider/issues/28,CLOSED,0,2021-08-10T13:10:09Z,2021-08-11T18:35:53Z,type: bug,rathishcholarajan,,2020-10-14,2021-10-14,4
dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,11693,2111,Python,2016-03-10T02:38:00Z,2025-10-14T09:10:54Z,False,2704,Subselectors for state:modified,https://github.com/dbt-labs/dbt-core/issues/2704,CLOSED,11,2020-08-14T16:44:01Z,2021-08-12T21:21:48Z,enhancement;state;node selection,jtcohen6,,2020-10-14,2021-10-14,4
pandas-dev/pandas,https://github.com/pandas-dev/pandas,46831,19131,Python,2010-08-24T01:37:33Z,2025-10-14T18:49:23Z,False,43888,PERF: Slow import-time expression slowing down test collection,https://github.com/pandas-dev/pandas/issues/43888,CLOSED,3,2021-10-05T11:58:00Z,2021-10-06T13:29:09Z,Testing;Performance,bluetech,,2020-10-14,2021-10-14,4
Qiskit/qiskit-ibmq-provider,https://github.com/Qiskit/qiskit-ibmq-provider,248,145,Python,2018-12-26T15:22:11Z,2023-06-05T14:20:16Z,True,1003,Slow test error after tutorial update,https://github.com/Qiskit/qiskit-ibmq-provider/issues/1003,CLOSED,0,2021-07-15T13:43:10Z,2021-07-15T15:42:11Z,type: bug,rathishcholarajan,,2020-10-14,2021-10-14,4
Akuli/porcupine,https://github.com/Akuli/porcupine,181,50,Python,2017-02-11T19:17:09Z,2024-10-18T19:07:29Z,False,862,run plugin tests are slow,https://github.com/Akuli/porcupine/issues/862,CLOSED,0,2021-10-08T22:01:49Z,2021-10-09T08:27:54Z,run plugin,Akuli,,2020-10-14,2021-10-14,4
mpl-extensions/mpl-interactions,https://github.com/mpl-extensions/mpl-interactions,142,22,Python,2020-02-13T03:14:21Z,2025-10-06T18:19:21Z,False,210,Detect and run doctests with pytest,https://github.com/mpl-extensions/mpl-interactions/issues/210,CLOSED,2,2021-07-26T08:28:02Z,2021-09-07T23:59:23Z,,redeboer,,2020-10-14,2021-10-14,4
asottile/pyupgrade,https://github.com/asottile/pyupgrade,3914,199,Python,2017-02-28T17:50:31Z,2025-10-14T14:43:56Z,False,540,`pyupgrade` aggressively changing lists to generators,https://github.com/asottile/pyupgrade/issues/540,CLOSED,2,2021-09-22T14:23:42Z,2021-09-22T23:56:33Z,,deepyaman,,2020-10-14,2021-10-14,4
home-assistant/core,https://github.com/home-assistant/core,81962,35486,Python,2013-09-17T07:29:48Z,2025-10-14T19:14:02Z,False,53879,Wemo tests are slow,https://github.com/home-assistant/core/issues/53879,CLOSED,2,2021-08-02T17:49:37Z,2021-08-19T05:17:16Z,integration: wemo,balloob,,2020-10-14,2021-10-14,4
quantumlib/ReCirq,https://github.com/quantumlib/ReCirq,292,125,Python,2020-03-12T23:51:33Z,2025-10-09T14:27:14Z,False,213,quantum_board_test is slow,https://github.com/quantumlib/ReCirq/issues/213,CLOSED,1,2021-09-20T18:45:01Z,2021-09-27T16:36:19Z,area/chess,mpharrigan,,2020-10-14,2021-10-14,4
gem/oq-engine,https://github.com/gem/oq-engine,413,298,Python,2010-06-28T14:59:42Z,2025-10-14T15:53:27Z,False,7032,Faster GMPE tests,https://github.com/gem/oq-engine/issues/7032,CLOSED,0,2021-07-28T05:15:48Z,2021-08-18T10:19:13Z,performance,micheles,,2020-10-14,2021-10-14,4
BrickSchema/Brick,https://github.com/BrickSchema/Brick,334,87,Python,2016-08-31T16:11:29Z,2025-10-02T05:29:13Z,False,314,Running tests are really slow (and slightly broken),https://github.com/BrickSchema/Brick/issues/314,CLOSED,1,2021-08-26T10:33:35Z,2021-09-09T23:50:54Z,,jbulow,,2020-10-14,2021-10-14,4
Qiskit/qiskit-ibm-provider,https://github.com/Qiskit/qiskit-ibm-provider,83,71,Python,2021-03-18T14:52:04Z,2024-04-18T17:20:05Z,True,126,ERROR: test_retrieve_from_retired_backend,https://github.com/Qiskit/qiskit-ibm-provider/issues/126,CLOSED,0,2021-10-04T14:22:33Z,2021-10-05T18:44:47Z,type: bug,rathishcholarajan,,2020-10-14,2021-10-14,4
pangeo-forge/pangeo-forge-recipes,https://github.com/pangeo-forge/pangeo-forge-recipes,133,54,Python,2020-07-21T16:13:48Z,2025-10-10T13:05:37Z,False,199,Tests slowed by > 2x following merge of #167,https://github.com/pangeo-forge/pangeo-forge-recipes/issues/199,CLOSED,2,2021-09-02T21:16:44Z,2021-09-03T18:56:53Z,,cisaacstern,,2020-10-14,2021-10-14,4
torchgeo/torchgeo,https://github.com/torchgeo/torchgeo,3677,476,Python,2021-05-21T05:58:56Z,2025-10-13T20:05:09Z,False,40,Download/checksum/decompression/extraction utilities,https://github.com/torchgeo/torchgeo/issues/40,CLOSED,1,2021-07-11T17:14:17Z,2021-07-23T22:35:06Z,datasets;utilities,adamjstewart,,2020-10-14,2021-10-14,4
JeschkeLab/DeerLab,https://github.com/JeschkeLab/DeerLab,19,11,Python,2020-07-03T21:58:20Z,2025-03-20T15:08:03Z,False,140,Slow tests,https://github.com/JeschkeLab/DeerLab/issues/140,CLOSED,1,2021-04-02T07:58:10Z,2021-04-05T16:28:50Z,performance,stestoll,,2020-10-14,2021-10-14,4
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,57508,Unskip CUDA grad/gradgrad checks or no longer mark as slow test,https://github.com/pytorch/pytorch/issues/57508,CLOSED,4,2021-05-03T22:29:05Z,2021-05-31T05:17:58Z,triaged;module: testing,soulitzer,,2020-10-14,2021-10-14,4
alteryx/evalml,https://github.com/alteryx/evalml,831,91,Python,2019-07-17T21:36:30Z,2025-10-14T10:09:05Z,False,2781,Permutation importance not properly calculated when there is a target transformer,https://github.com/alteryx/evalml/issues/2781,CLOSED,0,2021-09-14T21:27:20Z,2021-09-15T21:10:10Z,bug,freddyaboulton,,2020-10-14,2021-10-14,4
huggingface/transformers,https://github.com/huggingface/transformers,151093,30770,Python,2018-10-29T13:56:00Z,2025-10-14T18:33:36Z,False,13816,Device error on TokenClassificationPipeline,https://github.com/huggingface/transformers/issues/13816,CLOSED,6,2021-09-30T18:31:36Z,2021-10-05T12:24:33Z,,ierezell,,2020-10-14,2021-10-14,4
gallandarakhneorg/autolatex,https://github.com/gallandarakhneorg/autolatex,28,6,Python,2013-05-22T00:30:28Z,2023-11-13T07:21:05Z,False,84,Rewrite AutoLaTeX in Python?,https://github.com/gallandarakhneorg/autolatex/issues/84,CLOSED,3,2014-06-20T13:34:18Z,2021-09-26T19:25:52Z,enhancement;question;2 - Working,gallandarakhneorg,,2020-10-14,2021-10-14,4
OGGM/oggm,https://github.com/OGGM/oggm,244,115,Python,2015-10-09T15:55:31Z,2025-10-03T09:02:03Z,False,1313,Corrupted files when using process_lmr_data for the first time with multi-processing on,https://github.com/OGGM/oggm/issues/1313,CLOSED,0,2021-10-12T15:22:45Z,2021-10-14T10:17:26Z,,anoukvlug,,2020-10-14,2021-10-14,4
huggingface/transformers,https://github.com/huggingface/transformers,151093,30770,Python,2018-10-29T13:56:00Z,2025-10-14T18:33:36Z,False,12016,FAILED tests/test_tokenization_deberta_v2.py::DebertaV2TokenizationTest::test_tokenizer_integration,https://github.com/huggingface/transformers/issues/12016,CLOSED,1,2021-06-03T19:05:10Z,2021-06-07T08:55:55Z,,PhilipMay,,2020-10-14,2021-10-14,4
aboutcode-org/vulnerablecode,https://github.com/aboutcode-org/vulnerablecode,633,237,Python,2017-05-19T07:56:17Z,2025-10-13T16:39:21Z,False,437,test_upstream.py taking too long,https://github.com/aboutcode-org/vulnerablecode/issues/437,CLOSED,2,2021-04-15T13:06:26Z,2021-07-15T15:42:03Z,,Hritik14,,2020-10-14,2021-10-14,4
