repo_full_name,repo_url,repo_stars,repo_forks,repo_language,repo_created_at,repo_pushed_at,repo_archived,issue_number,issue_title,issue_url,issue_state,issue_comments,issue_created_at,issue_closed_at,issue_labels,issue_author_login
pallets/click,https://github.com/pallets/click,16848,1470,Python,2014-04-24T09:52:19Z,2025-09-20T21:53:10Z,False,1828,Organize tests,https://github.com/pallets/click/issues/1828,CLOSED,1,2021-03-31T16:43:44Z,2022-02-19T16:00:29Z,good first issue,davidism
embeddings-benchmark/mteb,https://github.com/embeddings-benchmark/mteb,2851,468,Python,2022-04-05T08:25:47Z,2025-09-21T17:07:33Z,False,1630,Speed up test_save_predictions,https://github.com/embeddings-benchmark/mteb/issues/1630,CLOSED,0,2024-12-24T22:25:40Z,2024-12-25T14:44:34Z,,isaac-chung
pwndbg/pwndbg,https://github.com/pwndbg/pwndbg,9303,1076,Python,2015-02-22T21:35:19Z,2025-09-20T16:33:05Z,False,3047,Disable coverage and codecov on CI tests,https://github.com/pwndbg/pwndbg/issues/3047,CLOSED,3,2025-05-29T21:44:31Z,2025-06-23T17:36:34Z,help wanted;question;good first issue,disconnect3d
etylizer/etylizer,https://github.com/etylizer/etylizer,56,11,Erlang,2022-10-24T18:44:18Z,2025-09-17T11:52:17Z,False,81,my_plus test very slow,https://github.com/etylizer/etylizer/issues/81,CLOSED,4,2023-12-14T12:33:08Z,2025-01-18T15:28:47Z,performance,albsch
beeware/toga,https://github.com/beeware/toga,5184,779,Python,2014-08-01T21:44:10Z,2025-09-16T10:39:28Z,False,3611,Quirks and standardization in Colors,https://github.com/beeware/toga/issues/3611,CLOSED,24,2025-07-04T20:58:13Z,2025-07-28T06:15:59Z,enhancement,HalfWhitt
eclipse-apoapsis/ort-server,https://github.com/eclipse-apoapsis/ort-server,43,17,Kotlin,2024-02-20T07:41:34Z,2025-09-20T18:13:03Z,False,720,Flakiness in Build and Test / test action,https://github.com/eclipse-apoapsis/ort-server/issues/720,CLOSED,5,2024-07-22T08:48:19Z,2024-12-14T18:01:12Z,ci,Etsija
syssi/esphome-daly-bms,https://github.com/syssi/esphome-daly-bms,28,5,C++,2024-10-17T06:37:24Z,2025-08-13T18:08:46Z,False,39,Problem with new BT +WIFI Modul,https://github.com/syssi/esphome-daly-bms/issues/39,CLOSED,13,2025-04-09T17:35:56Z,2025-04-15T16:06:25Z,,fat-fred
zephyrproject-rtos/zephyr,https://github.com/zephyrproject-rtos/zephyr,13137,7937,C,2016-05-26T17:54:19Z,2025-09-20T21:05:45Z,False,17485,sanitycheck: Over-zealous checking for binary sections,https://github.com/zephyrproject-rtos/zephyr/issues/17485,CLOSED,4,2019-07-11T14:15:29Z,2019-07-12T11:36:14Z,bug;priority: high;area: Build System;area: Sanitycheck,pfalcon
qiangyicheng/flory,https://github.com/qiangyicheng/flory,9,1,Python,2024-06-22T18:57:36Z,2025-04-07T08:32:10Z,False,22,Additional modules needed for tests,https://github.com/qiangyicheng/flory/issues/22,CLOSED,1,2024-11-20T08:28:07Z,2025-01-15T13:10:01Z,,srmnitc
zephyrproject-rtos/zephyr,https://github.com/zephyrproject-rtos/zephyr,13137,7937,C,2016-05-26T17:54:19Z,2025-09-20T21:05:45Z,False,85982,tests: tests/drivers/spi/spi_loopback: mimxrt1180_evk/mimxrt1189/cm33: failed: Timeout,https://github.com/zephyrproject-rtos/zephyr/issues/85982,CLOSED,1,2025-02-19T08:28:25Z,2025-02-22T06:12:33Z,bug;platform: NXP;area: Tests,hakehuang
Parsely/wp-parsely,https://github.com/Parsely/wp-parsely,67,33,PHP,2012-07-13T18:45:48Z,2025-09-18T11:59:47Z,False,418,"CI: Set ""coverage: none"" when not explicitly needing coverage",https://github.com/Parsely/wp-parsely/issues/418,CLOSED,0,2021-09-30T07:24:05Z,2021-09-30T09:54:48Z,Maintenance;wp-parsely,GaryJones
OpenRailAssociation/osrd,https://github.com/OpenRailAssociation/osrd,562,59,TypeScript,2019-08-21T15:21:27Z,2025-09-19T23:07:02Z,False,7136,core: stdcm: improve the way we check engineering allowance possibility,https://github.com/OpenRailAssociation/osrd/issues/7136,CLOSED,1,2024-04-08T14:45:14Z,2025-07-17T13:06:04Z,area:core;module:stdcm;kind:performance,Erashin
plotly/dash,https://github.com/plotly/dash,24083,2207,Python,2015-04-10T01:53:08Z,2025-09-19T21:42:17Z,False,3243,Prop tests in Debug=True slow when manipulating lots of children,https://github.com/plotly/dash/issues/3243,CLOSED,2,2025-03-25T13:35:53Z,2025-04-01T17:49:25Z,regression;performance;bug;P1,BSd3v
ChainSafe/forest,https://github.com/ChainSafe/forest,678,179,Rust,2019-11-11T21:15:40Z,2025-09-20T07:46:36Z,False,4460,Add more automated tests around GC.,https://github.com/ChainSafe/forest/issues/4460,CLOSED,0,2024-07-01T07:45:44Z,2025-06-26T16:49:36Z,,ruseinov
kubernetes/kubernetes,https://github.com/kubernetes/kubernetes,117588,41403,Go,2014-06-06T22:56:04Z,2025-09-21T16:00:12Z,False,131692,Failing E2E test  [sig-network] LoadBalancers ExternalTrafficPolicy: Local [Feature:LoadBalancer] [Slow] should only target nodes with endpoints,https://github.com/kubernetes/kubernetes/issues/131692,CLOSED,8,2025-05-09T10:01:05Z,2025-07-09T12:05:30Z,sig/network;help wanted;kind/failing-test;triage/accepted,kef002
openlibhums/janeway,https://github.com/openlibhums/janeway,202,81,Python,2017-07-10T14:08:53Z,2025-09-19T15:24:08Z,False,4621,System admin of ROR,https://github.com/openlibhums/janeway/issues/4621,CLOSED,0,2025-02-13T14:58:09Z,2025-04-16T19:48:01Z,new feature;size L;priority-urgent,joemull
instructlab/instructlab,https://github.com/instructlab/instructlab,1356,442,Python,2024-02-21T22:59:01Z,2025-09-15T03:24:00Z,False,2966,test_lab_evaluate.py::test_vllm_args_null fails when certain libraries are imported in test_lab_evaluate.py,https://github.com/instructlab/instructlab/issues/2966,CLOSED,3,2025-01-22T20:37:47Z,2025-01-24T17:13:01Z,bug;testing,alimaredia
tenstorrent/tt-metal,https://github.com/tenstorrent/tt-metal,1207,268,C++,2023-02-13T15:30:05Z,2025-09-21T19:00:47Z,False,23824,Fix device cache in test_softmax_op.cpp,https://github.com/tenstorrent/tt-metal/issues/23824,CLOSED,4,2025-06-19T22:22:10Z,2025-07-20T21:03:03Z,bug;P1;op_cat: fused,dgomezTT
GaloisInc/grease,https://github.com/GaloisInc/grease,122,8,Haskell,2025-03-07T21:07:45Z,2025-09-19T18:43:16Z,False,232,`grease-cli/tests/sanity/pass/startup-override` test case takes much longer after #230,https://github.com/GaloisInc/grease/issues/232,CLOSED,1,2025-06-17T13:52:42Z,2025-06-17T16:32:31Z,topic/performance;area/tests,RyanGlScott
HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,8080,622,Python,2013-03-10T13:51:19Z,2025-09-21T01:05:24Z,False,4457,Add lambda parsing fallback if function source could not be found,https://github.com/HypothesisWorks/hypothesis/issues/4457,CLOSED,4,2025-06-30T16:31:30Z,2025-08-31T20:50:07Z,legibility,Liam-DeVoe
IBM/mcp-context-forge,https://github.com/IBM/mcp-context-forge,2493,310,Python,2025-05-08T08:16:59Z,2025-09-21T18:50:06Z,False,374,"[Bug]: Fix ""metrics-loading"" Element Not Found Console Warning",https://github.com/IBM/mcp-context-forge/issues/374,CLOSED,2,2025-07-11T02:16:37Z,2025-07-17T10:38:06Z,bug;good first issue;help wanted;triage;frontend,crivetimihai
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,151301,DISABLED test_fake_registration (__main__.TestOpProfiles),https://github.com/pytorch/pytorch/issues/151301,CLOSED,19,2025-04-15T06:45:27Z,2025-06-16T06:47:52Z,triaged;module: flaky-tests;module: custom-operators;skipped;oncall: pt2;module: pt2-dispatcher,pytorch-bot
zephyrproject-rtos/zephyr,https://github.com/zephyrproject-rtos/zephyr,13137,7937,C,2016-05-26T17:54:19Z,2025-09-20T21:05:45Z,False,65976,CI is broken for `qemu_arc_hs5x` board (0.16.4 SDK),https://github.com/zephyrproject-rtos/zephyr/issues/65976,CLOSED,6,2023-11-30T13:12:57Z,2023-12-05T08:24:30Z,bug;priority: high;area: C Library;area: Toolchains;area: Continuous Integration,finikorg
elastic/kibana,https://github.com/elastic/kibana,20694,8434,TypeScript,2013-01-26T04:00:59Z,2025-09-21T17:25:00Z,False,192950,ESQL Editor: Query gets overwritten when changed while loading,https://github.com/elastic/kibana/issues/192950,CLOSED,13,2024-09-14T18:11:55Z,2025-07-03T08:14:47Z,bug;Feature:Discover;loe:needs-research;impact:medium;Team:DataDiscovery;Feature:ES|QL;Team:ESQL,flash1293
category-labs/monad-bft,https://github.com/category-labs/monad-bft,374,113,Rust,2023-03-01T17:00:12Z,2025-09-19T21:36:09Z,False,2005,dataplane: flaky test udp_unicast,https://github.com/category-labs/monad-bft/issues/2005,CLOSED,2,2025-07-15T06:20:40Z,2025-07-25T22:05:24Z,,dshulyak
neondatabase/neon,https://github.com/neondatabase/neon,19751,777,Rust,2021-03-26T14:20:47Z,2025-09-16T08:18:26Z,False,12394,PR #12151 affected timings of test_multiple_subscription_branching negatively,https://github.com/neondatabase/neon/issues/12394,CLOSED,8,2025-06-30T12:27:55Z,2025-07-09T15:25:04Z,t/bug;c/storage/pageserver;triaged,alexanderlaw
sigp/lighthouse,https://github.com/sigp/lighthouse,3295,910,Rust,2018-07-06T07:56:39Z,2025-09-19T12:58:48Z,False,7835,Question: Clarification on cargo test vs nextest usage for contributors,https://github.com/sigp/lighthouse/issues/7835,CLOSED,6,2025-08-06T19:35:41Z,2025-09-10T13:59:34Z,test improvement,danielrachi1
MikeSchulze/gdUnit4Net,https://github.com/MikeSchulze/gdUnit4Net,119,8,C#,2023-01-10T18:50:11Z,2025-09-18T19:20:32Z,False,152,GD-152: Implement a `TestEngine` to discover and execute tests as Godot engine process or inline execution,https://github.com/MikeSchulze/gdUnit4Net/issues/152,CLOSED,0,2024-11-02T16:21:00Z,2025-01-15T08:18:32Z,enhancement;gdunit4.api,MikeSchulze
xarray-contrib/xarray-regrid,https://github.com/xarray-contrib/xarray-regrid,92,9,Python,2023-08-04T08:59:17Z,2025-09-15T08:35:16Z,False,30,Slow test suite,https://github.com/xarray-contrib/xarray-regrid/issues/30,CLOSED,0,2024-02-15T09:39:22Z,2024-09-20T13:06:00Z,,BSchilperoort
quarkusio/quarkus,https://github.com/quarkusio/quarkus,14985,2959,Java,2018-07-06T00:44:20Z,2025-09-20T13:27:39Z,False,25345,Keycloak with policy-enforcer enabled: Request has already been read,https://github.com/quarkusio/quarkus/issues/25345,CLOSED,8,2022-05-03T18:48:58Z,2022-05-11T06:09:08Z,kind/bug;area/keycloak,PiotrRaszkowski
revanite-io/pvtr-github-repo,https://github.com/revanite-io/pvtr-github-repo,14,8,Go,2025-03-03T23:09:25Z,2025-09-21T18:36:17Z,False,85,Intermittent 502 Gateway Timeout Errors When Processing Repositories,https://github.com/revanite-io/pvtr-github-repo/issues/85,CLOSED,4,2025-05-23T10:47:56Z,2025-06-02T21:09:06Z,,joanagmaia
Metaculus/metaculus,https://github.com/Metaculus/metaculus,82,18,TypeScript,2024-05-27T22:28:26Z,2025-09-19T21:13:07Z,False,2699,"Create an ""in the news"" sorting option",https://github.com/Metaculus/metaculus/issues/2699,CLOSED,0,2025-05-02T14:28:56Z,2025-05-15T18:44:57Z,Simple;Medium Priority,SylvainChevalier
Subito-it/SBTUITestTunnel,https://github.com/Subito-it/SBTUITestTunnel,364,80,Objective-C,2016-04-28T08:10:04Z,2025-08-04T06:24:07Z,False,220,Proxies seems to severely slow down the HTTP requests performed by the SDK,https://github.com/Subito-it/SBTUITestTunnel/issues/220,CLOSED,4,2025-03-11T15:54:19Z,2025-05-22T07:50:07Z,,sewerynplazuk
cloudflare/workers-sdk,https://github.com/cloudflare/workers-sdk,3442,987,TypeScript,2021-11-10T14:45:40Z,2025-09-21T17:32:46Z,False,5918,🚀 Feature Request:RPC Support for Durable Objects in `wrangler dev`,https://github.com/cloudflare/workers-sdk/issues/5918,CLOSED,27,2024-05-25T17:10:49Z,2025-01-20T19:04:49Z,enhancement;miniflare,yawnt
cockroachdb/cockroach,https://github.com/cockroachdb/cockroach,31304,3971,Go,2014-02-06T00:18:47Z,2025-09-21T19:16:46Z,False,149165,roachtest: psycopg failed,https://github.com/cockroachdb/cockroach/issues/149165,CLOSED,2,2025-06-29T06:52:34Z,2025-07-03T13:53:46Z,C-test-failure;O-robot;O-roachtest;T-sql-foundations;P-2;branch-release-25.2;branch-release-25.2.2-rc;branch-release-25.3;target-release-25.4.0;v25.2.3;v25.3.0,cockroach-teamcity
opral/inlang-paraglide-js,https://github.com/opral/inlang-paraglide-js,121,4,,2024-03-11T18:19:26Z,2025-07-15T01:54:53Z,False,486,Paraglide slows down my app when using vite test,https://github.com/opral/inlang-paraglide-js/issues/486,CLOSED,11,2025-03-26T18:02:35Z,2025-03-28T19:43:29Z,,monsieurswag
rapidsai/cudf,https://github.com/rapidsai/cudf,9189,971,C++,2017-05-07T03:43:37Z,2025-09-20T18:41:43Z,False,18665,test_large_unique_categories_repr is flaky in CI,https://github.com/rapidsai/cudf/issues/18665,CLOSED,2,2025-05-06T12:00:04Z,2025-05-06T14:46:20Z,,bdice
p4lang/p4c,https://github.com/p4lang/p4c,785,472,C++,2016-04-04T18:12:32Z,2025-09-20T15:54:35Z,False,4639,include of file mm_malloc.h breaks build for Ubuntu aarch64 systems,https://github.com/p4lang/p4c/issues/4639,CLOSED,4,2024-04-27T15:32:11Z,2024-05-02T14:20:01Z,,jafingerhut
ibis-project/ibis,https://github.com/ibis-project/ibis,6110,667,Python,2015-04-17T20:43:46Z,2025-09-20T22:20:20Z,False,11572,feat: Athena backend - replace list_table_metadata with get_table_metadata in _get_schema_using_query,https://github.com/ibis-project/ibis/issues/11572,CLOSED,0,2025-08-22T01:53:01Z,2025-08-22T11:55:26Z,feature,ashraym
tenstorrent/tt-metal,https://github.com/tenstorrent/tt-metal,1207,268,C++,2023-02-13T15:30:05Z,2025-09-21T19:00:47Z,False,27413,"For certain tensor shapes , wrong data is read from DRAM in slow dispatch mode.",https://github.com/tenstorrent/tt-metal/issues/27413,CLOSED,14,2025-08-26T08:07:34Z,2025-08-27T05:30:00Z,bug,amahmudTT
zephyrproject-rtos/zephyr,https://github.com/zephyrproject-rtos/zephyr,13137,7937,C,2016-05-26T17:54:19Z,2025-09-20T21:05:45Z,False,77010,tests: spi_loopback: kinetis: dma: some test is not supported well in kinetis dspi,https://github.com/zephyrproject-rtos/zephyr/issues/77010,CLOSED,0,2024-08-13T12:55:22Z,2024-09-19T22:01:19Z,bug;priority: low;platform: NXP,hakehuang
openlibhums/janeway,https://github.com/openlibhums/janeway,202,81,Python,2017-07-10T14:08:53Z,2025-09-19T15:24:08Z,False,3560,Integrate ruff with Janeway,https://github.com/openlibhums/janeway/issues/3560,CLOSED,0,2023-05-19T16:07:06Z,2025-07-16T09:59:24Z,new feature;dev-ready,mauromsl
zed-industries/zed,https://github.com/zed-industries/zed,66101,5341,Rust,2021-02-20T03:01:06Z,2025-09-21T16:06:28Z,False,27319,Commit message generation completes silently without result or error notification,https://github.com/zed-industries/zed/issues/27319,CLOSED,2,2025-03-22T22:53:45Z,2025-06-09T14:20:21Z,git;ai,nerjs
etcd-io/etcd,https://github.com/etcd-io/etcd,50365,10178,Go,2013-07-06T21:57:21Z,2025-09-21T13:01:18Z,False,19499,Flaky `go.etcd.io/etcd/server/v3/etcdserver/api/v3compactor: TestPeriodicHourly `,https://github.com/etcd-io/etcd/issues/19499,CLOSED,5,2025-02-27T12:37:31Z,2025-04-29T09:12:22Z,area/testing;help wanted;type/flake;stage/triaged,ahrtr
astral-sh/uv,https://github.com/astral-sh/uv,68041,2028,Rust,2023-10-02T20:24:11Z,2025-09-21T17:27:54Z,False,15188,Large test regression with system Python installation over `PYTHON-BIN` changes,https://github.com/astral-sh/uv/issues/15188,CLOSED,5,2025-08-09T05:12:17Z,2025-08-15T13:06:53Z,bug;testing,mgorny
hiero-ledger/hiero-block-node,https://github.com/hiero-ledger/hiero-block-node,30,10,Java,2024-05-15T19:21:56Z,2025-09-19T20:27:10Z,False,837,"Add a ""slow mode"" feature to the simulator in consumer mode",https://github.com/hiero-ledger/hiero-block-node/issues/837,CLOSED,1,2025-03-12T20:58:54Z,2025-06-13T00:59:00Z,Simulator;Good Contribution,jsync-swirlds
narwhals-dev/narwhals,https://github.com/narwhals-dev/narwhals,1294,164,Python,2024-02-19T17:51:14Z,2025-09-21T19:02:26Z,False,2364,"ci: PySpark is too slow, only run it selectively?",https://github.com/narwhals-dev/narwhals/issues/2364,CLOSED,1,2025-04-09T08:58:46Z,2025-04-09T14:24:58Z,ci;pyspark,MarcoGorelli
org-roam/org-roam,https://github.com/org-roam/org-roam,5805,485,Emacs Lisp,2020-01-05T09:00:15Z,2025-07-02T05:42:06Z,False,742,Run performance tests in CI,https://github.com/org-roam/org-roam/issues/742,CLOSED,7,2020-06-01T05:41:24Z,2020-06-17T10:38:11Z,1. enhancement,jethrokuan
gohypergiant/standard-toolkit,https://github.com/gohypergiant/standard-toolkit,13,2,TypeScript,2024-05-29T13:28:18Z,2025-09-19T20:57:04Z,False,77,Change yesno predicate away from regex,https://github.com/gohypergiant/standard-toolkit/issues/77,CLOSED,1,2024-10-25T15:54:42Z,2024-12-02T20:27:19Z,refactor;performance,belsrc
ironcore-dev/dpservice,https://github.com/ironcore-dev/dpservice,7,2,C,2021-10-20T11:32:29Z,2025-09-20T22:27:22Z,False,475,Slow data path for VM2VM on the same hypervisor,https://github.com/ironcore-dev/dpservice/issues/475,CLOSED,0,2024-01-15T16:37:03Z,2024-01-18T15:06:48Z,bug;area/networking,byteocean
lukiod/CodeConclave,https://github.com/lukiod/CodeConclave,12,25,JavaScript,2025-02-28T05:57:57Z,2025-09-15T00:35:26Z,False,91,"Improve Editor UX: Add Loading States, Error Boundaries, and Keyboard Shortcuts",https://github.com/lukiod/CodeConclave/issues/91,CLOSED,2,2025-08-31T22:21:34Z,2025-09-03T06:46:09Z,osci;2⭐️⭐️,shayaan-git
zephyrproject-rtos/zephyr,https://github.com/zephyrproject-rtos/zephyr,13137,7937,C,2016-05-26T17:54:19Z,2025-09-20T21:05:45Z,False,573,sanitycheck --platform <foo> doesn't filter tests properly (any longer),https://github.com/zephyrproject-rtos/zephyr/issues/573,CLOSED,1,2017-06-22T12:55:06Z,2017-06-22T13:48:49Z,bug,pfalcon
grafana/alloy,https://github.com/grafana/alloy,2459,418,Go,2024-02-28T14:00:15Z,2025-09-19T21:01:20Z,False,3926,prometheus.remote_write: WAL can hold inactive series forever,https://github.com/grafana/alloy/issues/3926,CLOSED,0,2025-07-01T12:08:07Z,2025-08-18T14:13:21Z,bug;frozen-due-to-age,kgeckhart
NVIDIA/cuda-python,https://github.com/NVIDIA/cuda-python,2973,205,Python,2021-06-28T22:14:29Z,2025-09-19T23:23:38Z,False,214,Segregate existing Cython tests to be self-sufficient and disconnected from other Python tests,https://github.com/NVIDIA/cuda-python/issues/214,CLOSED,0,2024-11-04T22:39:21Z,2024-11-25T20:58:53Z,P1;cuda.bindings,vzhurba01
stacks-network/stacks-core,https://github.com/stacks-network/stacks-core,3035,701,Rust,2014-09-23T14:40:43Z,2025-09-20T13:31:08Z,False,3842,[Testing] two very slow tests can take several hours to run,https://github.com/stacks-network/stacks-core/issues/3842,CLOSED,11,2023-08-07T19:53:47Z,2023-12-19T06:30:39Z,chore;locked,wileyj
nunit/nunit3-vs-adapter,https://github.com/nunit/nunit3-vs-adapter,206,107,C#,2015-03-22T17:22:38Z,2025-09-20T06:51:29Z,False,1266,Unable to pass test parameters via command line argument when using MTP,https://github.com/nunit/nunit3-vs-adapter/issues/1266,CLOSED,4,2025-05-07T12:45:36Z,2025-05-25T20:00:14Z,is:enhancement;closed:done;MTP,Erlifant
flutter/flutter,https://github.com/flutter/flutter,173039,29245,Dart,2015-03-06T22:54:58Z,2025-09-21T19:08:01Z,False,93407,[tool] Add `flutter build linux --config-only`,https://github.com/flutter/flutter/issues/93407,CLOSED,6,2021-11-10T16:23:33Z,2025-07-28T18:42:30Z,tool;platform-linux;c: proposal;a: desktop;P3;team-linux;triaged-linux;tool-still-valid,stuartmorgan-g
duckdb/duckdb,https://github.com/duckdb/duckdb,32941,2597,C++,2018-06-26T15:04:45Z,2025-09-19T14:35:49Z,False,14829,ENV var interpolation does not work with EXTRA_HTTP_HEADERS for http secrets,https://github.com/duckdb/duckdb/issues/14829,CLOSED,1,2024-11-14T08:11:57Z,2025-03-28T11:28:52Z,reproduced,aditanase
Limithron-Foundry-VTT/pirate-borg-system,https://github.com/Limithron-Foundry-VTT/pirate-borg-system,7,7,JavaScript,2022-04-19T20:17:32Z,2025-09-08T04:33:21Z,False,50,Il m'est impossible d'importer une image pour mes PJs,https://github.com/Limithron-Foundry-VTT/pirate-borg-system/issues/50,CLOSED,1,2025-05-16T15:22:29Z,2025-05-25T11:30:04Z,,GoldSbouby
zingolabs/zaino,https://github.com/zingolabs/zaino,17,20,Rust,2024-01-19T21:34:03Z,2025-09-21T15:20:12Z,False,355,Failing tests on new zebra ,https://github.com/zingolabs/zaino/issues/355,CLOSED,3,2025-06-04T14:42:51Z,2025-06-14T03:37:45Z,,ala-mode
BrianPugh/tamp,https://github.com/BrianPugh/tamp,53,7,JavaScript,2023-04-14T17:14:41Z,2025-09-15T20:37:46Z,False,239,IDF Component not compatible with ESP IDF v4,https://github.com/BrianPugh/tamp/issues/239,CLOSED,9,2025-09-12T14:39:36Z,2025-09-15T19:46:37Z,,Matt-Lemcke
electron/electron,https://github.com/electron/electron,118378,16422,C++,2013-04-12T01:47:36Z,2025-09-20T02:05:53Z,False,46109,WebContentsView Fetch.continueResponse crashes electron EXCEPTION_ACCESS_VIOLATION,https://github.com/electron/electron/issues/46109,CLOSED,10,2025-03-18T18:03:54Z,2025-06-11T13:43:48Z,platform/windows;component/devtools;crash :boom:;bug :beetle:;has-repro-gist;35-x-y,felipe-linares
stfc/janus-core,https://github.com/stfc/janus-core,38,13,Python,2024-02-07T11:12:56Z,2025-09-17T00:26:25Z,False,234,Investigate slow tests,https://github.com/stfc/janus-core/issues/234,CLOSED,7,2024-08-01T15:51:10Z,2024-09-03T16:06:02Z,testing,ElliottKasoar
apache/datafusion-comet,https://github.com/apache/datafusion-comet,1041,237,Rust,2024-01-15T17:33:42Z,2025-09-21T15:13:23Z,False,1786,Intermittent CI failures,https://github.com/apache/datafusion-comet/issues/1786,CLOSED,6,2025-05-24T14:48:54Z,2025-05-27T19:27:08Z,bug,andygrove
blockscout/blockscout-rs,https://github.com/blockscout/blockscout-rs,203,176,Rust,2022-05-20T12:38:30Z,2025-09-18T11:20:01Z,False,1248,stats: charts update status for non-flaky tests,https://github.com/blockscout/blockscout-rs/issues/1248,CLOSED,2,2025-02-12T15:33:05Z,2025-03-17T13:32:46Z,enhancement,bragov4ik
rancher/cluster-api-provider-rke2,https://github.com/rancher/cluster-api-provider-rke2,96,47,Go,2022-10-24T15:14:21Z,2025-09-17T12:26:56Z,False,524,RKE2 extraMounts still can't be used,https://github.com/rancher/cluster-api-provider-rke2/issues/524,CLOSED,3,2024-12-16T17:48:30Z,2025-01-10T10:53:25Z,kind/bug;priority/important-soon;triage/accepted,hardys
hiero-ledger/hiero-consensus-node,https://github.com/hiero-ledger/hiero-consensus-node,352,171,Java,2020-05-06T17:17:43Z,2025-09-21T18:44:36Z,False,18323,TechDebt reduce coupling in WiringModelBuilder. PlatformContext is not needed,https://github.com/hiero-ledger/hiero-consensus-node/issues/18323,CLOSED,0,2025-03-12T15:32:34Z,2025-03-14T23:44:43Z,,mxtartaglia-sl
alibaba/GraphScope,https://github.com/alibaba/GraphScope,3481,457,C++,2020-10-28T03:19:33Z,2025-09-17T08:09:50Z,False,4403,The codegen test is too slow,https://github.com/alibaba/GraphScope/issues/4403,CLOSED,0,2025-01-06T07:57:43Z,2025-01-07T02:24:55Z,,zhanglei1949
rook/rook,https://github.com/rook/rook,13054,2766,Go,2016-07-08T22:45:05Z,2025-09-19T19:43:02Z,False,15583,TestWaitForDeploymentsToUpdate unit test failing intermittently,https://github.com/rook/rook/issues/15583,CLOSED,3,2025-03-25T16:30:31Z,2025-04-01T14:45:17Z,bug,travisn
2mawi2/para,https://github.com/2mawi2/para,13,2,Rust,2025-05-31T10:31:56Z,2025-08-22T09:53:36Z,False,72,Reduce cyclomatic complexity in resume command's task transformation logic,https://github.com/2mawi2/para/issues/72,CLOSED,2,2025-06-21T09:10:29Z,2025-06-21T09:59:12Z,technical-debt,2mawi2
mxsm/rocketmq-rust,https://github.com/mxsm/rocketmq-rust,1290,174,Rust,2023-12-13T09:39:05Z,2025-09-21T11:54:48Z,False,3724,[Refactor♻️] HA client state machine extraction & loop simplification,https://github.com/mxsm/rocketmq-rust/issues/3724,CLOSED,0,2025-08-16T01:29:47Z,2025-08-16T02:23:38Z,,mxsm
dotCMS/core,https://github.com/dotCMS/core,916,477,Java,2012-03-15T15:24:14Z,2025-09-21T05:53:21Z,False,29162,Slow performance with imports in some cases,https://github.com/dotCMS/core/issues/29162,CLOSED,4,2024-07-08T19:41:37Z,2024-08-29T17:16:29Z,Type : Defect;OKR : Code Maintenance;Team : Maintenance;Release : 24.09.21;Release : 23.10.24 v16;Release : 24.04.24 v8,wezell
ansys/pymapdl,https://github.com/ansys/pymapdl,464,139,Python,2016-10-12T12:06:55Z,2025-09-21T04:55:23Z,False,3707,Tests teardown is very slow,https://github.com/ansys/pymapdl/issues/3707,CLOSED,0,2025-01-27T14:40:47Z,2025-01-27T17:27:02Z,,germa89
pt-plugins/PT-depiler,https://github.com/pt-plugins/PT-depiler,1458,95,TypeScript,2022-06-05T12:04:50Z,2025-09-21T15:29:15Z,False,317,skip-non-latin-sites,https://github.com/pt-plugins/PT-depiler/issues/317,CLOSED,3,2025-07-19T11:28:19Z,2025-07-19T13:38:56Z,enhancement,fzlins
vitest-dev/vitest,https://github.com/vitest-dev/vitest,14988,1434,TypeScript,2021-12-03T19:19:49Z,2025-09-20T15:00:42Z,False,8164,"testTimeout is not fully respected: `Error: [vitest-worker]: Timeout calling ""onTaskUpdate""`",https://github.com/vitest-dev/vitest/issues/8164,CLOSED,11,2025-06-15T10:20:27Z,2025-07-22T14:02:53Z,pending triage;p2-edge-case,andruhon
dotnet/maui,https://github.com/dotnet/maui,22964,1885,C#,2020-05-08T18:11:05Z,2025-09-21T13:47:15Z,False,26994,"[iOS] Shell.NavBarIsVisible=""False"" briefly displays navigation bar and disappears",https://github.com/dotnet/maui/issues/26994,CLOSED,6,2025-01-08T05:38:23Z,2025-07-03T18:20:02Z,t/bug;platform/ios;area-controls-shell;s/verified;s/triaged,toshimitsu-o
checkdigit/eslint-config,https://github.com/checkdigit/eslint-config,6,0,JavaScript,2019-08-29T19:57:01Z,2025-08-18T15:54:04Z,False,199,additional sonar rules need to be disabled due to duplication with other rules,https://github.com/checkdigit/eslint-config/issues/199,CLOSED,0,2025-01-13T19:42:13Z,2025-01-21T21:45:01Z,,carlansley
graphql/graphiql,https://github.com/graphql/graphiql,16638,1785,TypeScript,2015-08-11T02:56:22Z,2025-09-18T13:35:13Z,False,3921,[graphiql] Git hook after merging from main complains of,https://github.com/graphql/graphiql/issues/3921,CLOSED,4,2025-05-05T05:23:05Z,2025-05-05T12:32:52Z,bug;graphiql,dondonz
